AppID,Name,Price_THB,Genres,Total_Reviews,Positive_Reviews,Rating_Percent,Initial_Price_THB,Windows,Mac,Linux
756520,Sensual VR,379.0,Adventure,10,0,0.0,379.0,True,False,False
756530,TOKYO GHOUL:re [CALL to EXIST],206.4,Action,2138,1540,72.03,1290.0,True,False,False
756560,Robot Warriors,220.0,"Action, Adventure, Casual, Indie, Strategy",40,16,40.0,220.0,True,True,True
756590,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,0.0,RPG,449,411,91.54,0.0,True,False,False
756600,Trianga's Project: Battle Splash 2.0,23.0,"Action, Casual, Indie",89,78,87.64,23.0,True,False,False
756630,Solar Wind,220.0,"Action, Indie",6,5,83.33,220.0,True,False,False
756640,Welcome to Orochi Park,0.0,Adventure,0,0,0.0,0.0,True,False,False
756650,THE BOX VR,45.0,Action,1,0,0.0,45.0,True,False,False
756680,Angelo Skate Away,99.0,"Action, Casual, Racing, Sports",13,11,84.62,99.0,True,False,False
756700,Neon Seoul: Outrun,209.0,"Action, Racing, Early Access",21,16,76.19,209.0,True,False,False
756740,Man of Honor,189.0,"Action, Indie",2,2,100.0,189.0,True,True,True
756790,cityglitch,0.0,"Casual, Indie, Strategy, Free To Play",9,9,100.0,0.0,True,True,True
756800,Contraband Police,599.99,"Action, Adventure, Simulation",23470,22287,94.96,599.99,True,False,False
756810,M.A.X. 2: Mechanized Assault & Exploration,189.0,Strategy,28,13,46.43,189.0,True,False,False
756840,摩尼遊戯TOKOYO,189.0,"Action, Adventure, Indie",9,7,77.78,189.0,True,True,False
756860,Archers,189.0,"Gore, Action, Adventure, Indie",6,3,50.0,189.0,True,False,False
756880,NVL,47.0,"Adventure, Casual, Indie, RPG, Strategy",407,267,65.6,47.0,True,False,False
756890,Alive Hunter,0.0,"Action, Indie, Free To Play",4,3,75.0,0.0,True,False,False
756980,Raymond's Obstacle Course,85.0,"Action, Adventure, Casual, Indie, Strategy",1,1,100.0,85.0,True,False,False
757030,Christmas Stories: A Christmas Carol Collector's Edition,400.0,"Adventure, Casual",67,62,92.54,400.0,True,False,False
757040,Desert Golfing,47.0,"Indie, Sports",96,95,98.96,47.0,True,True,False
757050,Pure Metal: Feature 1,23.0,"Action, Indie",0,0,0.0,23.0,True,False,False
757060,DoubleTap,99.0,"Action, Indie, Simulation, Early Access",15,9,60.0,99.0,True,False,False
757080,Broadway: 1849,115.0,"Adventure, Indie, RPG",13,11,84.62,115.0,True,True,True
757100,VR RHYTHM ACTION SEIYA,279.0,"Action, Casual, Indie, Sports",25,23,92.0,279.0,True,False,False
757170,KOLOBOK,21.0,"Adventure, Casual, Indie",11,7,63.64,21.0,True,False,False
757180,Wolf & Rabbit,45.0,"Adventure, Casual, Indie, RPG",313,282,90.1,45.0,True,False,False
757190,Vexius,99.0,"Action, Casual, Indie",2,2,100.0,99.0,True,False,False
757200,EMERGENCY 3,189.0,"Simulation, Strategy",167,135,80.84,189.0,True,False,False
757210,EMERGENCY 4 Deluxe,269.0,"Simulation, Strategy",1956,1831,93.61,269.0,True,False,False
757230,Donjon Defense,119.0,"Casual, Strategy",2,0,0.0,119.0,True,False,False
757240,Aimtastic,0.0,"Action, Indie, Free To Play",2,2,100.0,0.0,True,False,False
757290,On Board,23.0,"Casual, Indie",0,0,0.0,23.0,True,False,False
757300,Truberbrook / Trüberbrook,590.0,"Adventure, Indie",1442,1055,73.16,590.0,True,True,True
757310,Sable,495.0,"Adventure, Indie, RPG",5115,4456,87.12,495.0,True,False,False
757320,Atomicrops,315.0,"Action, Indie",4962,4618,93.07,315.0,True,False,False
757330,qop 2,47.0,"Casual, Indie",545,513,94.13,47.0,True,False,False
757380,Ship Ahoy Open BETA,0.0,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Simulation",0,0,0.0,0.0,True,False,False
757400,CITY BALLS VR,289.0,"Action, Early Access",1,1,100.0,289.0,True,False,False
757420,Zombie Crisis: Last One Standing,63.0,"Action, Adventure, Indie",13,5,38.46,63.0,True,False,False
757430,Schwerpunkt,219.0,"Action, Casual, Indie, Simulation, Strategy",12,7,58.33,219.0,True,False,False
757440,Crafting Tycoon,63.0,"Indie, Simulation, Strategy",4,0,0.0,63.0,True,False,False
757450,Samurai of Hyuga Book 3,119.0,"Adventure, Indie, RPG",36,28,77.78,119.0,True,True,True
757470,Doom Roller,115.0,"Action, Casual, Indie",0,0,0.0,115.0,True,False,False
757480,Broken Reality,239.0,"Adventure, Indie",2057,1904,92.56,239.0,True,False,False
757490,Mapas do Horizonte - Um jogo para conhecer BH,0.0,"Casual, Free To Play, Indie",0,0,0.0,0.0,True,False,False
757500,Fadeholm,199.0,"Action, Adventure, Indie, RPG, Early Access",3,0,0.0,199.0,True,False,False
757530,GreenFlame,0.0,"Casual, Indie, Strategy",0,0,0.0,0.0,True,False,False
757540,Oedipus Dating Sim,95.0,Simulation,5,3,60.0,95.0,True,False,False
757550,Football Story,0.0,"Adventure, Casual, Indie, RPG, Simulation, Sports",0,0,0.0,0.0,True,True,True
757580,Endless Inside,159.0,"Action, Indie, Simulation",30,19,63.33,159.0,True,False,False
757590,Life Game,99.0,"Indie, Simulation",22,8,36.36,99.0,True,False,False
757600,Hotel Transylvania 3: Monsters Overboard,319.0,Adventure,16,11,68.75,319.0,True,False,False
757630,Big Day,189.0,"Action, Adventure, Indie, RPG, Early Access",79,40,50.63,189.0,True,True,False
757670,Blitz Freak,175.0,Action,1,1,100.0,175.0,True,False,False
757690,Limit of defense,31.5,Indie,2,1,50.0,63.0,True,False,False
757700,Dungeon's Barrage,23.0,"Action, Casual, Indie",12,12,100.0,23.0,True,False,False
757730,Shadowcrawl: The Dark Pilgrimage,220.0,"Indie, RPG",16,13,81.25,220.0,True,False,False
757780,Sector 452,239.0,"Action, Adventure, Indie, RPG, Early Access",2,1,50.0,239.0,True,False,True
757810,Mahlone One,0.0,"Free To Play, Massively Multiplayer",0,0,0.0,0.0,True,False,False
757820,Flowing Lights,189.0,"Action, Indie",13,11,84.62,189.0,True,False,False
757850,The Grim Ending,69.0,"Adventure, Indie",10,10,100.0,69.0,True,False,False
757860,Elbub,29.65,"Casual, Indie",18,10,55.56,65.9,True,False,False
757870,Australian trip,115.0,"Action, Adventure, Casual, Indie",17,14,82.35,115.0,True,False,True
757900,Live And Learn,0.0,"Action, Adventure, Simulation, Early Access",0,0,0.0,0.0,True,False,False
757910,Away,69.0,"Adventure, Casual, Indie",33,22,66.67,69.0,True,True,True
757940,Raygun Gadabout,400.0,"Action, Adventure, Indie",19,15,78.95,400.0,True,False,False
757990,Disassembly Line,99.0,Action,3,1,33.33,99.0,True,True,True
758010,Big NEON Tower VS Tiny Square,99.0,"Action, Adventure, Indie",24,23,95.83,99.0,True,False,False
758020,DMD Mars Mission,115.0,"Action, Adventure, Indie",2,2,100.0,115.0,True,False,False
758030,Captured King,0.0,"Violent, Action, Adventure, Indie, RPG, Strategy",0,0,0.0,0.0,True,False,False
758050,Internet Simulator,69.0,"Indie, Simulation",48,23,47.92,69.0,True,False,False
758070,Kill the Superweapon,179.0,"Action, Indie",17,14,82.35,179.0,True,True,False
758080,BloodLust 2: Nemesis,219.0,"Action, Indie, RPG",101,75,74.26,219.0,True,False,False
758090,Monobeno,319.0,Adventure,497,468,94.16,319.0,True,False,False
758100,E-Startup,45.0,"Indie, Simulation",127,57,44.88,45.0,True,False,False
758120,RC Fun City,115.0,"Action, Casual, Indie, Racing, Simulation, Sports",34,19,55.88,115.0,True,True,True
758140,The Plague,119.0,"Action, Indie",1,0,0.0,119.0,True,False,False
758150,McRogue,63.0,"Action, Indie, Early Access",10,7,70.0,63.0,True,False,False
758170,Krampus Quest,85.0,"Action, Adventure, Indie",6,5,83.33,85.0,True,False,False
758190,Dragon Cliff,189.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy",7559,6702,88.66,189.0,True,False,False
758210,Escape Room,0.0,"Adventure, Simulation, Early Access",0,0,0.0,0.0,True,False,False
758220,Osmorrow,99.0,"Action, Adventure, Indie, RPG",4,3,75.0,99.0,True,False,True
758250,Taste of Power,239.0,Strategy,49,30,61.22,239.0,True,True,True
758270,裁決者 -The White Butcher-,0.0,"Adventure, Indie",0,0,0.0,0.0,True,False,False
758280,Drunkenpants,0.0,"Violent, Gore, Action, Indie, Early Access",0,0,0.0,0.0,True,False,False
758320,Cursed Lands,495.0,RPG,119,87,73.11,495.0,True,True,True
758330,Shenmue I & II,999.0,"Action, Adventure, RPG",2073,1868,90.11,999.0,True,False,False
758370,Through the Ages,249.0,"Indie, Strategy",2150,1952,90.79,249.0,True,True,False
758400,The Ultimate Heist,23.0,"Action, Adventure, Casual, Indie, Simulation",5,3,60.0,23.0,True,True,True
758410,AO International Tennis,319.0,Sports,355,256,72.11,319.0,True,False,False
758430,I Park on Earth,47.0,"Action, Casual, Indie, Simulation, Early Access",1,1,100.0,47.0,True,False,False
758470,Africa Hunting,23.0,"Action, Adventure, Casual, Indie",32,15,46.88,23.0,True,False,False
758480,Ukrainian ball in search of gas,23.0,"Adventure, Casual, Indie, Simulation",553,524,94.76,23.0,True,False,False
758500,Loot Box Quest,23.0,Casual,462,429,92.86,23.0,True,False,False
758530,Sprout,0.0,"Adventure, Casual, Free To Play, Indie, Strategy",0,0,0.0,0.0,True,True,False
758560,Versus World,0.0,"Violent, Gore, Action, Indie, Early Access",24,21,87.5,0.0,True,False,False
758570,TOMORROW DON'T COME - Puzzling Depression,63.0,"Adventure, Casual, Indie",183,149,81.42,63.0,True,False,False
758580,Grim Tales: The Wishes Collector's Edition,400.0,"Adventure, Casual",34,25,73.53,400.0,True,False,False
758590,League of Light: Silent Mountain Collector's Edition,400.0,"Adventure, Casual",7,7,100.0,400.0,True,False,False
758600,Christmas Stories: Hans Christian Andersen's Tin Soldier Collector's Edition,400.0,"Adventure, Casual",25,20,80.0,400.0,True,False,False
758610,Botanica: Earthbound Collector's Edition,400.0,"Adventure, Casual",2,1,50.0,400.0,True,False,False
758620,Shadow Wolf Mysteries: Bane of the Family Collector's Edition,400.0,"Adventure, Casual",7,7,100.0,400.0,True,False,False
758630,Cadenza: The Kiss of Death Collector's Edition,400.0,"Adventure, Casual",11,11,100.0,400.0,True,False,False
758640,Nevertales: Legends Collector's Edition,400.0,"Adventure, Casual",6,5,83.33,400.0,True,False,False
758650,Haunted Train: Frozen in Time Collector's Edition,400.0,"Adventure, Casual",1,1,100.0,400.0,True,False,False
758660,NeverBound,289.0,"Action, Indie, Early Access",33,27,81.82,289.0,True,False,False
758680,Oddinary Highway,0.0,"Action, Indie",0,0,0.0,0.0,True,True,False
758690,Occupy Mars: The Game,539.99,"Adventure, Indie, Simulation, Free To Play",2587,1794,69.35,539.99,True,False,False
758730,Paw Patrol: On A Roll!,379.0,Adventure,335,284,84.78,379.0,True,False,False
758790,Musical Reflex,35.43,"Casual, Indie",5,0,0.0,35.43,True,False,False
758840,Bygone Worlds: Drama at the Odeion,0.0,"Adventure, Casual",0,0,0.0,0.0,True,False,False
758850,Nachzehrer,0.0,"Action, Adventure, Indie",0,0,0.0,0.0,True,False,False
758870,Kynseed,495.0,"Adventure, Indie, RPG, Simulation",3257,2689,82.56,495.0,True,False,False
758880,RedSun RTS,139.0,"Indie, Massively Multiplayer, Strategy",25,9,36.0,139.0,True,True,False
758920,Action Rush,69.0,"Casual, Indie, Racing",5,3,60.0,69.0,True,False,False
758930,Captain Forever Trilogy,189.0,"Action, Strategy",135,117,86.67,189.0,True,False,False
758980,Poker Legends: Texas Hold'em Poker Tournaments,0.0,"Casual, Indie, Massively Multiplayer, Simulation, Free To Play",0,0,0.0,0.0,True,True,False
758990,Ancient Warfare 3,275.0,"Action, Indie, Simulation, Strategy",2622,2492,95.04,275.0,True,False,True
759000,.projekt,99.0,"Casual, Indie",126,117,92.86,99.0,True,True,False
759030,WaywaY,0.0,"Action, Casual, Indie, Early Access",0,0,0.0,0.0,True,False,False
759040,Planet Guardian VR,175.0,"Action, Early Access",0,0,0.0,175.0,True,False,False
759080,City Eye,17.6,"Casual, Indie, Simulation, Strategy",72,24,33.33,220.0,True,False,False
759160,Dungeons & Vampires,69.0,"Adventure, Casual, Indie, RPG",31,14,45.16,69.0,True,False,False
759180,Bizarre Tale,189.0,"Action, Adventure, Casual, Indie, Racing, RPG",0,0,0.0,189.0,True,False,False
759260,Go All Out,220.0,"Action, Adventure, Casual, Indie, Sports",20,13,65.0,220.0,True,False,False
759440,Learn Japanese To Survive! Kanji Combat,175.0,"Adventure, Indie, RPG, Strategy",295,249,84.41,175.0,True,False,False
759540,Wanted Killer VR,189.0,"Action, Indie, Early Access",108,85,78.7,189.0,True,False,False
759570,Decay of Logos,0.0,"Action, Adventure, Indie, RPG, Free To Play",169,82,48.52,0.0,True,False,False
759610,House of Evil,23.0,"Action, Adventure, Indie",33,13,39.39,23.0,True,False,False
759640,Plug Me,69.0,"Action, Adventure, Indie",39,35,89.74,69.0,True,False,False
759650,Christmas Puzzle 3,189.0,Casual,10,9,90.0,189.0,True,True,False
759740,RIDE 3,1059.0,"Racing, Simulation, Sports",4502,3790,84.18,1059.0,True,False,False
759750,Doodle God: Alchemy Jam,23.0,"Casual, Indie, Simulation",94,27,28.72,23.0,True,False,False
759830,Gamma Blast,23.0,"Action, Indie",10,7,70.0,23.0,True,False,True
759840,Battle for Mountain Throne,16.1,"Action, Adventure",6,1,16.67,115.0,True,False,False
759850,DEBUFF,85.0,"Action, Casual, Indie, RPG, Sports",1,1,100.0,85.0,True,True,True
759860,MGP Manager,275.0,"Indie, Racing, Simulation, Sports, Strategy",7,7,100.0,275.0,True,False,False
759870,HJ: Sacrifice,23.0,"Violent, Gore, Action, Adventure, Indie, Strategy",40,9,22.5,23.0,True,False,False
759900,The 13th Heir - Ragnarok Chapter 2,0.0,"Action, Adventure, RPG",0,0,0.0,0.0,True,False,False
759920,Souland,49.0,"Action, Casual, Indie, Simulation, Strategy, Early Access",2,2,100.0,49.0,True,False,False
759940,前程似锦 Excellent Expectations,63.0,Indie,865,745,86.13,63.0,True,True,False
759950,Uizuno Blade VR,99.0,"Action, Early Access",10,4,40.0,99.0,True,False,False
759980,MIMIC,189.0,"Action, Adventure, Casual, Simulation, Sports, Strategy, Early Access",1,1,100.0,189.0,True,False,False
760000,AWAKEN：Gunpowder Adventurer Day.Dream,189.0,"Action, Adventure, Casual, Indie, Early Access",6,4,66.67,189.0,True,False,False
760010,Flying Turkey,189.0,"Action, Casual, Indie, Simulation",4,3,75.0,189.0,True,False,False
760030,Dizzy Dungeon,99.0,"Indie, RPG, Strategy",1,1,100.0,99.0,True,True,False
760050,Nightwolf: Survive the Megadome,0.0,"Action, Indie",45,36,80.0,0.0,True,False,False
760060,Mutant Year Zero: Road to Eden,629.99,"RPG, Strategy",13168,11843,89.94,629.99,True,False,False
760120,Your Toy,249.0,"Action, Adventure, Indie",14,4,28.57,249.0,True,False,False
760160,Vampire: The Masquerade - Bloodhunt,0.0,"Action, Free To Play",0,0,0.0,0.0,True,False,False
760220,Chineze,45.0,"Casual, Early Access",2,0,0.0,45.0,True,False,False
760240,Mysterious insects,0.0,"Adventure, Casual, Indie",0,0,0.0,0.0,True,False,False
760250,MUKTI,0.0,"Adventure, Indie",0,0,0.0,0.0,True,False,False
760320,Gunman Tales,179.0,"Action, Adventure, Indie, RPG",38,28,73.68,179.0,True,False,False
760330,BYTEPATH,47.0,"Action, Casual, Indie, RPG",302,278,92.05,47.0,True,False,True
760350,Star Sweet,69.0,"Casual, Indie",41,23,56.1,69.0,True,False,False
760360,Android John 2.1,159.0,"Casual, Indie, Simulation",5,2,40.0,159.0,True,False,False
760390,Tile Typer,23.0,"Casual, Indie",1,1,100.0,23.0,True,False,False
760410,Don't Be Afraid,220.0,"Action, Adventure, Indie, Simulation",752,618,82.18,220.0,True,False,False
760460,WEED,47.0,"Casual, Indie",190,103,54.21,47.0,True,False,False
760490,Frontier Runner,0.0,"Adventure, Free To Play, Indie, RPG",0,0,0.0,0.0,True,False,False
760510,Cat Burglar: A Tail of Purrsuit,0.0,"Adventure, Casual, Indie",12,11,91.67,0.0,True,False,False
760530,Futurejam,0.0,"Casual, Indie, Early Access",2,0,0.0,0.0,True,False,False
760550,KAKUSANKIBOU / 扩散希望,63.0,"Adventure, Indie, RPG",106,83,78.3,63.0,True,False,False
760560,Happy New Year Clicker,115.0,"Indie, Simulation",62,32,51.61,115.0,True,False,False
760580,INSPACE 2980,63.0,"Action, Adventure, Indie",13,7,53.85,63.0,True,True,False
760630,Tennis Elbow Manager 2,499.0,"Simulation, Sports",202,185,91.58,499.0,True,True,False
760640,Tennis Elbow 4,499.0,"Indie, Simulation, Sports",899,858,95.44,499.0,True,True,False
760650,Hammerting,750.0,"Adventure, Indie, RPG, Simulation, Strategy",1718,995,57.92,750.0,True,False,False
760660,Retro Miami,23.0,"Action, Adventure, Casual, Indie",53,18,33.96,23.0,True,False,False
760680,Galaxy Race,99.0,"Action, Indie, Racing, Simulation, Sports",10,4,40.0,99.0,True,False,False
760690,Premonitions: The Merchants of Sol,0.0,"Adventure, RPG, Simulation, Strategy",0,0,0.0,0.0,True,False,True
760800,Cube Life: Island Survival,189.0,"Adventure, Indie",135,88,65.19,189.0,True,True,False
760810,Retimed,315.0,"Action, Casual, Indie",141,126,89.36,315.0,True,True,False
760860,TRANSCEND,0.0,"Action, Adventure, Casual, Indie, RPG, Early Access",14,7,50.0,0.0,True,False,False
760890,Hello Charlotte EP3: Childhood's End,95.0,"Indie, RPG",2893,2832,97.89,95.0,True,False,False
760900,In the thrall of darkness: The gift of dreams,63.0,"Action, Adventure, Indie, Early Access",2,0,0.0,63.0,True,False,False
760920,ElectricVLab,219.0,Simulation,58,52,89.66,219.0,True,False,False
760930,Bitcoin Farm,47.0,"Casual, Indie, Simulation",82,42,51.22,47.0,True,False,False
760950,Black Powder,0.0,"Action, Indie, Simulation",0,0,0.0,0.0,True,False,False
760960,RocketGirl,99.0,Action,6,5,83.33,99.0,True,False,False
760980,Tower Expanse,0.0,"Action, Free To Play, Indie, Strategy",0,0,0.0,0.0,True,True,False
760990,WeakWood Throne,99.0,"Action, Indie, RPG",46,31,67.39,99.0,True,False,False
761000,Floresia I : Intemporel,0.0,"Action, Adventure, Indie, RPG",0,0,0.0,0.0,True,False,False
761010,Wave Break,289.0,"Action, Adventure, Indie, Sports",66,55,83.33,289.0,True,False,True
761020,Voidwalkers: Exodus,0.0,"Action, Indie, RPG, Early Access",0,0,0.0,0.0,True,False,False
761030,EARTHLOCK,590.0,"Adventure, Indie, RPG, Strategy",376,290,77.13,590.0,True,True,True
761040,Wolf Gang,85.0,"Indie, RPG, Strategy, Early Access",5,5,100.0,85.0,True,True,True
761060,TractionSim,0.0,Simulation,0,0,0.0,0.0,True,False,False
761070,Garden of Oblivion,0.0,"Casual, Free To Play, Indie",0,0,0.0,0.0,True,True,True
761090,Curre,0.0,"Action, Adventure, Indie, RPG, Simulation",0,0,0.0,0.0,True,False,False
761100,Jump! Jump! Jump!,23.0,"Action, Casual, Indie",5,3,60.0,23.0,True,True,True
761110,Infinity Escape,23.0,"Action, Casual, Indie",6,3,50.0,23.0,True,True,True
761130,Stellar Warrior,45.0,"Action, Casual, Indie",0,0,0.0,45.0,True,True,True
761140,Lost Summoner Kitty,99.0,"Action, Casual, Indie, Simulation, Strategy",0,0,0.0,99.0,True,False,False
761150,Brick Breaker Bunch,45.0,"Casual, Indie",0,0,0.0,45.0,True,True,True
761170,Radical Dungeon Sweeper,275.0,"Casual, Indie, RPG, Strategy",180,144,80.0,275.0,True,False,False
761180,Pumpking Spice,99.0,"Casual, Indie",0,0,0.0,99.0,True,False,False
761190,1010,23.0,"Indie, Simulation, Strategy",19,12,63.16,23.0,True,False,False
761220,Live the Guitar,189.0,Indie,5,3,60.0,189.0,True,False,False
761280,White Pearl,0.0,"Action, Adventure, Free To Play, Indie, RPG",0,0,0.0,0.0,True,False,False
761290,Sink or Skim,0.0,"Adventure, Casual, Indie",3,3,100.0,0.0,True,False,False
761300,Horde Of Plenty,115.0,"Action, Adventure, Indie",8,6,75.0,115.0,True,False,False
761320,Black Jewel,17.55,"Action, Adventure, Casual, Indie",115,92,80.0,45.0,True,False,False
761350,Booth: A Dystopian Adventure,220.0,"Adventure, Indie, Simulation",342,306,89.47,220.0,True,True,False
761440,Santa Run,23.0,"Adventure, Casual, Indie",14,6,42.86,23.0,True,False,False
761450,Huge Beer Pong Challenges VR,99.0,"Casual, Indie, Strategy",0,0,0.0,99.0,True,False,False
761460,Lamplight City,315.0,"Adventure, Indie",756,678,89.68,315.0,True,True,True
